"state","day","rep_estimate","dem_estimate","other_estimate"
"rhode-island",2025-11-14,41.76,55.54,2.7
"rhode-island",2025-11-15,41.76,55.54,2.7
"rhode-island",2025-11-16,41.76,55.54,2.7
"rhode-island",2025-11-17,41.76,55.54,2.7
"rhode-island",2025-11-18,41.76,55.54,2.7
"rhode-island",2025-11-19,41.76,55.54,2.7
"rhode-island",2025-11-20,41.76,55.54,2.7
"rhode-island",2025-11-21,41.76,55.54,2.7
"rhode-island",2025-11-22,41.76,55.54,2.7
"rhode-island",2025-11-23,41.76,55.54,2.7
"rhode-island",2025-11-24,41.76,55.54,2.7
"rhode-island",2025-11-25,41.76,55.54,2.7
"rhode-island",2025-11-26,41.76,55.54,2.7
"rhode-island",2025-11-27,41.76,55.54,2.7
"rhode-island",2025-11-28,41.76,55.54,2.7
"rhode-island",2025-11-29,41.76,55.54,2.7
"rhode-island",2025-11-30,41.76,55.54,2.7
"rhode-island",2025-12-01,41.76,55.54,2.7
"rhode-island",2025-12-02,41.76,55.54,2.7
"rhode-island",2025-12-03,41.76,55.54,2.7
"rhode-island",2025-12-04,41.76,55.54,2.7
"rhode-island",2025-12-05,41.76,55.54,2.7
"rhode-island",2025-12-06,41.76,55.54,2.7
"rhode-island",2025-12-07,41.76,55.54,2.7
"rhode-island",2025-12-08,41.76,55.54,2.7
"rhode-island",2025-12-09,41.76,55.54,2.7
"rhode-island",2025-12-10,41.76,55.54,2.7
"rhode-island",2025-12-11,41.76,55.54,2.7
"rhode-island",2025-12-12,41.76,55.54,2.7
"rhode-island",2025-12-13,41.76,55.54,2.7
"rhode-island",2025-12-14,41.76,55.54,2.7
"rhode-island",2025-12-15,41.76,55.54,2.7
"rhode-island",2025-12-16,41.76,55.54,2.7
"rhode-island",2025-12-17,41.76,55.54,2.7
"rhode-island",2025-12-18,41.76,55.54,2.7
"rhode-island",2025-12-19,41.76,55.54,2.7
"rhode-island",2025-12-20,41.76,55.54,2.7
"rhode-island",2025-12-21,41.76,55.54,2.7
"rhode-island",2025-12-22,41.76,55.54,2.7
"rhode-island",2025-12-23,41.76,55.54,2.7
"rhode-island",2025-12-24,41.76,55.54,2.7
"rhode-island",2025-12-25,41.76,55.54,2.7
"rhode-island",2025-12-26,41.76,55.54,2.7
"rhode-island",2025-12-27,41.76,55.54,2.7
"rhode-island",2025-12-28,41.76,55.54,2.7
"rhode-island",2025-12-29,41.76,55.54,2.7
"rhode-island",2025-12-30,41.76,55.54,2.7
"rhode-island",2025-12-31,41.76,55.54,2.7
"rhode-island",2026-01-01,41.76,55.54,2.7
"rhode-island",2026-01-02,41.76,55.54,2.7
"rhode-island",2026-01-03,41.76,55.54,2.7
"rhode-island",2026-01-04,41.76,55.54,2.7
"rhode-island",2026-01-05,41.76,55.54,2.7
"rhode-island",2026-01-06,41.76,55.54,2.7
"rhode-island",2026-01-07,41.76,55.54,2.7
"rhode-island",2026-01-08,41.76,55.54,2.7
"rhode-island",2026-01-09,41.76,55.54,2.7
"rhode-island",2026-01-10,41.76,55.54,2.7
"rhode-island",2026-01-11,41.76,55.54,2.7
"rhode-island",2026-01-12,41.76,55.54,2.7
"rhode-island",2026-01-13,41.76,55.54,2.7
"rhode-island",2026-01-14,41.76,55.54,2.7
"rhode-island",2026-01-15,41.76,55.54,2.7
"rhode-island",2026-01-16,41.76,55.54,2.7
"rhode-island",2026-01-17,41.76,55.54,2.7
"rhode-island",2026-01-18,41.76,55.54,2.7
"rhode-island",2026-01-19,41.76,55.54,2.7
"rhode-island",2026-01-20,41.76,55.54,2.7
"rhode-island",2026-01-21,41.76,55.54,2.7
"rhode-island",2026-01-22,41.76,55.54,2.7
"rhode-island",2026-01-23,41.76,55.54,2.7
"rhode-island",2026-01-24,41.76,55.54,2.7
"rhode-island",2026-01-25,41.76,55.54,2.7
"rhode-island",2026-01-26,41.76,55.54,2.7
"rhode-island",2026-01-27,41.76,55.54,2.7
"rhode-island",2026-01-28,41.76,55.54,2.7
"rhode-island",2026-01-29,41.76,55.54,2.7
"rhode-island",2026-01-30,41.76,55.54,2.7
"rhode-island",2026-01-31,41.76,55.54,2.7
"rhode-island",2026-02-01,41.76,55.54,2.7
"rhode-island",2026-02-02,41.76,55.54,2.7
"rhode-island",2026-02-03,41.76,55.54,2.7
"rhode-island",2026-02-04,41.76,55.54,2.7
"rhode-island",2026-02-05,41.76,55.54,2.7
"rhode-island",2026-02-06,41.76,55.54,2.7
"rhode-island",2026-02-07,41.76,55.54,2.7
"rhode-island",2026-02-08,41.76,55.54,2.7
"rhode-island",2026-02-09,41.76,55.54,2.7
"rhode-island",2026-02-10,41.76,55.54,2.7
"rhode-island",2026-02-11,41.76,55.54,2.7
"rhode-island",2026-02-12,41.76,55.54,2.7
"rhode-island",2026-02-13,41.76,55.54,2.7
"rhode-island",2026-02-14,41.76,55.54,2.7
"rhode-island",2026-02-15,41.76,55.54,2.7
"rhode-island",2026-02-16,41.76,55.54,2.7
"rhode-island",2026-02-17,41.76,55.54,2.7
"rhode-island",2026-02-18,41.76,55.54,2.7
"rhode-island",2026-02-19,41.76,55.54,2.7
"rhode-island",2026-02-20,41.76,55.54,2.7
"rhode-island",2026-02-21,41.76,55.54,2.7
"rhode-island",2026-02-22,41.76,55.54,2.7
"rhode-island",2026-02-23,41.76,55.54,2.7
"rhode-island",2026-02-24,41.76,55.54,2.7
"rhode-island",2026-02-25,41.76,55.54,2.7
"rhode-island",2026-02-26,41.76,55.54,2.7
"rhode-island",2026-02-27,41.76,55.54,2.7
"rhode-island",2026-02-28,41.76,55.54,2.7
"rhode-island",2026-03-01,41.76,55.54,2.7
"rhode-island",2026-03-02,41.76,55.54,2.7
"rhode-island",2026-03-03,41.76,55.54,2.7
"rhode-island",2026-03-04,41.76,55.54,2.7
"rhode-island",2026-03-05,41.76,55.54,2.7
"rhode-island",2026-03-06,41.76,55.54,2.7
"rhode-island",2026-03-07,41.76,55.54,2.7
"rhode-island",2026-03-08,41.76,55.54,2.7
"rhode-island",2026-03-09,41.76,55.54,2.7
"rhode-island",2026-03-10,41.76,55.54,2.7
"rhode-island",2026-03-11,41.76,55.54,2.7
"rhode-island",2026-03-12,41.76,55.54,2.7
"rhode-island",2026-03-13,41.76,55.54,2.7
"rhode-island",2026-03-14,41.76,55.54,2.7
"rhode-island",2026-03-15,41.76,55.54,2.7
"rhode-island",2026-03-16,41.76,55.54,2.7
"rhode-island",2026-03-17,41.76,55.54,2.7
"rhode-island",2026-03-18,41.76,55.54,2.7
"rhode-island",2026-03-19,41.76,55.54,2.7
"rhode-island",2026-03-20,41.76,55.54,2.7
"rhode-island",2026-03-21,41.76,55.54,2.7
"rhode-island",2026-03-22,41.76,55.54,2.7
"rhode-island",2026-03-23,41.76,55.54,2.7
"rhode-island",2026-03-24,41.76,55.54,2.7
"rhode-island",2026-03-25,41.76,55.54,2.7
"rhode-island",2026-03-26,41.76,55.54,2.7
"rhode-island",2026-03-27,41.76,55.54,2.7
"rhode-island",2026-03-28,41.76,55.54,2.7
"rhode-island",2026-03-29,41.76,55.54,2.7
"rhode-island",2026-03-30,41.76,55.54,2.7
"rhode-island",2026-03-31,41.76,55.54,2.7
"rhode-island",2026-04-01,41.76,55.54,2.7
"rhode-island",2026-04-02,41.76,55.54,2.7
"rhode-island",2026-04-03,41.76,55.54,2.7
"rhode-island",2026-04-04,41.76,55.54,2.7
"rhode-island",2026-04-05,41.76,55.54,2.7
"rhode-island",2026-04-06,41.76,55.54,2.7
"rhode-island",2026-04-07,41.76,55.54,2.7
"rhode-island",2026-04-08,41.76,55.54,2.7
"rhode-island",2026-04-09,41.76,55.54,2.7
"rhode-island",2026-04-10,41.76,55.54,2.7
"rhode-island",2026-04-11,41.76,55.54,2.7
"rhode-island",2026-04-12,41.76,55.54,2.7
"rhode-island",2026-04-13,41.76,55.54,2.7
"rhode-island",2026-04-14,41.76,55.54,2.7
"rhode-island",2026-04-15,41.76,55.54,2.7
"rhode-island",2026-04-16,41.76,55.54,2.7
"rhode-island",2026-04-17,41.76,55.54,2.7
"rhode-island",2026-04-18,41.76,55.54,2.7
"rhode-island",2026-04-19,41.76,55.54,2.7
"rhode-island",2026-04-20,41.76,55.54,2.7
"rhode-island",2026-04-21,41.76,55.54,2.7
"rhode-island",2026-04-22,41.76,55.54,2.7
"rhode-island",2026-04-23,41.76,55.54,2.7
"rhode-island",2026-04-24,41.76,55.54,2.7
"rhode-island",2026-04-25,41.76,55.54,2.7
"rhode-island",2026-04-26,41.76,55.54,2.7
"rhode-island",2026-04-27,41.76,55.54,2.7
"rhode-island",2026-04-28,41.76,55.54,2.7
"rhode-island",2026-04-29,41.76,55.54,2.7
"rhode-island",2026-04-30,41.76,55.54,2.7
"rhode-island",2026-05-01,41.76,55.54,2.7
"rhode-island",2026-05-02,41.76,55.54,2.7
"rhode-island",2026-05-03,41.76,55.54,2.7
"rhode-island",2026-05-04,41.76,55.54,2.7
"rhode-island",2026-05-05,41.76,55.54,2.7
"rhode-island",2026-05-06,41.76,55.54,2.7
"rhode-island",2026-05-07,41.76,55.54,2.7
"rhode-island",2026-05-08,41.76,55.54,2.7
"rhode-island",2026-05-09,41.76,55.54,2.7
"rhode-island",2026-05-10,41.76,55.54,2.7
"rhode-island",2026-05-11,41.76,55.54,2.7
"rhode-island",2026-05-12,41.76,55.54,2.7
"rhode-island",2026-05-13,41.76,55.54,2.7
"rhode-island",2026-05-14,41.76,55.54,2.7
"rhode-island",2026-05-15,41.76,55.54,2.7
"rhode-island",2026-05-16,41.76,55.54,2.7
"rhode-island",2026-05-17,41.76,55.54,2.7
"rhode-island",2026-05-18,41.76,55.54,2.7
"rhode-island",2026-05-19,41.76,55.54,2.7
"rhode-island",2026-05-20,41.76,55.54,2.7
"rhode-island",2026-05-21,41.76,55.54,2.7
"rhode-island",2026-05-22,41.76,55.54,2.7
"rhode-island",2026-05-23,41.76,55.54,2.7
"rhode-island",2026-05-24,41.76,55.54,2.7
"rhode-island",2026-05-25,41.76,55.54,2.7
"rhode-island",2026-05-26,41.76,55.54,2.7
"rhode-island",2026-05-27,41.76,55.54,2.7
"rhode-island",2026-05-28,41.76,55.54,2.7
"rhode-island",2026-05-29,41.76,55.54,2.7
"rhode-island",2026-05-30,41.76,55.54,2.7
"rhode-island",2026-05-31,41.76,55.54,2.7
"rhode-island",2026-06-01,41.76,55.54,2.7
"rhode-island",2026-06-02,41.76,55.54,2.7
"rhode-island",2026-06-03,41.76,55.54,2.7
"rhode-island",2026-06-04,41.76,55.54,2.7
"rhode-island",2026-06-05,41.76,55.54,2.7
"rhode-island",2026-06-06,41.76,55.54,2.7
"rhode-island",2026-06-07,41.76,55.54,2.7
"rhode-island",2026-06-08,41.76,55.54,2.7
"rhode-island",2026-06-09,41.76,55.54,2.7
"rhode-island",2026-06-10,41.76,55.54,2.7
"rhode-island",2026-06-11,41.76,55.54,2.7
"rhode-island",2026-06-12,41.76,55.54,2.7
"rhode-island",2026-06-13,41.76,55.54,2.7
"rhode-island",2026-06-14,41.76,55.54,2.7
"rhode-island",2026-06-15,41.76,55.54,2.7
"rhode-island",2026-06-16,41.76,55.54,2.7
"rhode-island",2026-06-17,41.76,55.54,2.7
"rhode-island",2026-06-18,41.76,55.54,2.7
"rhode-island",2026-06-19,41.76,55.54,2.7
"rhode-island",2026-06-20,41.76,55.54,2.7
"rhode-island",2026-06-21,41.76,55.54,2.7
"rhode-island",2026-06-22,41.76,55.54,2.7
"rhode-island",2026-06-23,41.76,55.54,2.7
"rhode-island",2026-06-24,41.76,55.54,2.7
"rhode-island",2026-06-25,41.76,55.54,2.7
"rhode-island",2026-06-26,41.76,55.54,2.7
"rhode-island",2026-06-27,41.76,55.54,2.7
"rhode-island",2026-06-28,41.76,55.54,2.7
"rhode-island",2026-06-29,41.76,55.54,2.7
"rhode-island",2026-06-30,41.76,55.54,2.7
"rhode-island",2026-07-01,41.76,55.54,2.7
"rhode-island",2026-07-02,41.76,55.54,2.7
"rhode-island",2026-07-03,41.76,55.54,2.7
"rhode-island",2026-07-04,41.76,55.54,2.7
"rhode-island",2026-07-05,41.76,55.54,2.7
"rhode-island",2026-07-06,41.76,55.54,2.7
"rhode-island",2026-07-07,41.76,55.54,2.7
"rhode-island",2026-07-08,41.76,55.54,2.7
"rhode-island",2026-07-09,41.76,55.54,2.7
"rhode-island",2026-07-10,41.76,55.54,2.7
"rhode-island",2026-07-11,41.76,55.54,2.7
"rhode-island",2026-07-12,41.76,55.54,2.7
"rhode-island",2026-07-13,41.76,55.54,2.7
"rhode-island",2026-07-14,41.76,55.54,2.7
"rhode-island",2026-07-15,41.76,55.54,2.7
"rhode-island",2026-07-16,41.76,55.54,2.7
"rhode-island",2026-07-17,41.76,55.54,2.7
"rhode-island",2026-07-18,41.76,55.54,2.7
"rhode-island",2026-07-19,41.76,55.54,2.7
"rhode-island",2026-07-20,41.76,55.54,2.7
"rhode-island",2026-07-21,41.76,55.54,2.7
"rhode-island",2026-07-22,41.76,55.54,2.7
"rhode-island",2026-07-23,41.76,55.54,2.7
"rhode-island",2026-07-24,41.76,55.54,2.7
"rhode-island",2026-07-25,41.76,55.54,2.7
"rhode-island",2026-07-26,41.76,55.54,2.7
"rhode-island",2026-07-27,41.76,55.54,2.7
"rhode-island",2026-07-28,41.76,55.54,2.7
"rhode-island",2026-07-29,41.76,55.54,2.7
"rhode-island",2026-07-30,41.76,55.54,2.7
"rhode-island",2026-07-31,41.76,55.54,2.7
"rhode-island",2026-08-01,41.76,55.54,2.7
"rhode-island",2026-08-02,41.76,55.54,2.7
"rhode-island",2026-08-03,41.76,55.54,2.7
"rhode-island",2026-08-04,41.76,55.54,2.7
"rhode-island",2026-08-05,41.76,55.54,2.7
"rhode-island",2026-08-06,41.76,55.54,2.7
"rhode-island",2026-08-07,41.76,55.54,2.7
"rhode-island",2026-08-08,41.76,55.54,2.7
"rhode-island",2026-08-09,41.76,55.54,2.7
"rhode-island",2026-08-10,41.76,55.54,2.7
"rhode-island",2026-08-11,41.76,55.54,2.7
"rhode-island",2026-08-12,41.76,55.54,2.7
"rhode-island",2026-08-13,41.76,55.54,2.7
"rhode-island",2026-08-14,41.76,55.54,2.7
"rhode-island",2026-08-15,41.76,55.54,2.7
"rhode-island",2026-08-16,41.76,55.54,2.7
"rhode-island",2026-08-17,41.76,55.54,2.7
"rhode-island",2026-08-18,41.76,55.54,2.7
"rhode-island",2026-08-19,41.76,55.54,2.7
"rhode-island",2026-08-20,41.76,55.54,2.7
"rhode-island",2026-08-21,41.76,55.54,2.7
"rhode-island",2026-08-22,41.76,55.54,2.7
"rhode-island",2026-08-23,41.76,55.54,2.7
"rhode-island",2026-08-24,41.76,55.54,2.7
"rhode-island",2026-08-25,41.76,55.54,2.7
"rhode-island",2026-08-26,41.76,55.54,2.7
"rhode-island",2026-08-27,41.76,55.54,2.7
"rhode-island",2026-08-28,41.76,55.54,2.7
"rhode-island",2026-08-29,41.76,55.54,2.7
"rhode-island",2026-08-30,41.76,55.54,2.7
"rhode-island",2026-08-31,41.76,55.54,2.7
"rhode-island",2026-09-01,41.76,55.54,2.7
"rhode-island",2026-09-02,41.76,55.54,2.7
"rhode-island",2026-09-03,41.76,55.54,2.7
"rhode-island",2026-09-04,41.76,55.54,2.7
"rhode-island",2026-09-05,41.76,55.54,2.7
"rhode-island",2026-09-06,41.76,55.54,2.7
"rhode-island",2026-09-07,41.76,55.54,2.7
"rhode-island",2026-09-08,41.76,55.54,2.7
"rhode-island",2026-09-09,41.76,55.54,2.7
"rhode-island",2026-09-10,41.76,55.54,2.7
"rhode-island",2026-09-11,41.76,55.54,2.7
"rhode-island",2026-09-12,41.76,55.54,2.7
"rhode-island",2026-09-13,41.76,55.54,2.7
"rhode-island",2026-09-14,41.76,55.54,2.7
"rhode-island",2026-09-15,41.76,55.54,2.7
"rhode-island",2026-09-16,41.76,55.54,2.7
"rhode-island",2026-09-17,41.76,55.54,2.7
"rhode-island",2026-09-18,41.76,55.54,2.7
"rhode-island",2026-09-19,41.76,55.54,2.7
"rhode-island",2026-09-20,41.76,55.54,2.7
"rhode-island",2026-09-21,41.76,55.54,2.7
"rhode-island",2026-09-22,41.76,55.54,2.7
"rhode-island",2026-09-23,41.76,55.54,2.7
"rhode-island",2026-09-24,41.76,55.54,2.7
"rhode-island",2026-09-25,41.76,55.54,2.7
"rhode-island",2026-09-26,41.76,55.54,2.7
"rhode-island",2026-09-27,41.76,55.54,2.7
"rhode-island",2026-09-28,41.76,55.54,2.7
"rhode-island",2026-09-29,41.76,55.54,2.7
"rhode-island",2026-09-30,41.76,55.54,2.7
"rhode-island",2026-10-01,41.76,55.54,2.7
"rhode-island",2026-10-02,41.76,55.54,2.7
"rhode-island",2026-10-03,41.76,55.54,2.7
"rhode-island",2026-10-04,41.76,55.54,2.7
"rhode-island",2026-10-05,41.76,55.54,2.7
"rhode-island",2026-10-06,41.76,55.54,2.7
"rhode-island",2026-10-07,41.76,55.54,2.7
"rhode-island",2026-10-08,41.76,55.54,2.7
"rhode-island",2026-10-09,41.76,55.54,2.7
"rhode-island",2026-10-10,41.76,55.54,2.7
"rhode-island",2026-10-11,41.76,55.54,2.7
"rhode-island",2026-10-12,41.76,55.54,2.7
"rhode-island",2026-10-13,41.76,55.54,2.7
"rhode-island",2026-10-14,41.76,55.54,2.7
"rhode-island",2026-10-15,41.76,55.54,2.7
"rhode-island",2026-10-16,41.76,55.54,2.7
"rhode-island",2026-10-17,41.76,55.54,2.7
"rhode-island",2026-10-18,41.76,55.54,2.7
"rhode-island",2026-10-19,41.76,55.54,2.7
"rhode-island",2026-10-20,41.76,55.54,2.7
"rhode-island",2026-10-21,41.76,55.54,2.7
"rhode-island",2026-10-22,41.76,55.54,2.7
"rhode-island",2026-10-23,41.76,55.54,2.7
"rhode-island",2026-10-24,41.76,55.54,2.7
"rhode-island",2026-10-25,41.76,55.54,2.7
"rhode-island",2026-10-26,41.76,55.54,2.7
"rhode-island",2026-10-27,41.76,55.54,2.7
"rhode-island",2026-10-28,41.76,55.54,2.7
"rhode-island",2026-10-29,41.76,55.54,2.7
"rhode-island",2026-10-30,41.76,55.54,2.7
"rhode-island",2026-10-31,41.76,55.54,2.7
"rhode-island",2026-11-01,41.76,55.54,2.7
"rhode-island",2026-11-02,41.76,55.54,2.7
"rhode-island",2026-11-03,41.76,55.54,2.7
"south-carolina",2025-08-27,58.23,40.36,1.41
"south-carolina",2025-08-28,58.23,40.36,1.41
"south-carolina",2025-08-29,58.23,40.36,1.41
"south-carolina",2025-08-30,58.23,40.36,1.41
"south-carolina",2025-08-31,58.23,40.36,1.41
"south-carolina",2025-09-01,58.23,40.36,1.41
"south-carolina",2025-09-02,58.23,40.36,1.41
"south-carolina",2025-09-03,58.23,40.36,1.41
"south-carolina",2025-09-04,58.23,40.36,1.41
"south-carolina",2025-09-05,58.23,40.36,1.41
"south-carolina",2025-09-06,58.23,40.36,1.41
"south-carolina",2025-09-07,58.23,40.36,1.41
"south-carolina",2025-09-08,58.23,40.36,1.41
"south-carolina",2025-09-09,58.23,40.36,1.41
"south-carolina",2025-09-10,58.23,40.36,1.41
"south-carolina",2025-09-11,58.23,40.36,1.41
"south-carolina",2025-09-12,58.23,40.36,1.41
"south-carolina",2025-09-13,58.23,40.36,1.41
"south-carolina",2025-09-14,58.23,40.36,1.41
"south-carolina",2025-09-15,58.23,40.36,1.41
"south-carolina",2025-09-16,58.23,40.36,1.41
"south-carolina",2025-09-17,58.23,40.36,1.41
"south-carolina",2025-09-18,58.23,40.36,1.41
"south-carolina",2025-09-19,58.23,40.36,1.41
"south-carolina",2025-09-20,58.23,40.36,1.41
"south-carolina",2025-09-21,58.23,40.36,1.41
"south-carolina",2025-09-22,58.23,40.36,1.41
"south-carolina",2025-09-23,58.23,40.36,1.41
"south-carolina",2025-09-24,58.23,40.36,1.41
"south-carolina",2025-09-25,58.23,40.36,1.41
"south-carolina",2025-09-26,58.23,40.36,1.41
"south-carolina",2025-09-27,58.23,40.36,1.41
"south-carolina",2025-09-28,58.23,40.36,1.41
"south-carolina",2025-09-29,58.23,40.36,1.41
"south-carolina",2025-09-30,58.23,40.36,1.41
"south-carolina",2025-10-01,58.23,40.36,1.41
"south-carolina",2025-10-02,58.23,40.36,1.41
"south-carolina",2025-10-03,58.23,40.36,1.41
"south-carolina",2025-10-04,58.23,40.36,1.41
"south-carolina",2025-10-05,58.23,40.36,1.41
"south-carolina",2025-10-06,58.23,40.36,1.41
"south-carolina",2025-10-07,58.23,40.36,1.41
"south-carolina",2025-10-08,58.23,40.36,1.41
"south-carolina",2025-10-09,58.23,40.36,1.41
"south-carolina",2025-10-10,58.23,40.36,1.41
"south-carolina",2025-10-11,58.23,40.36,1.41
"south-carolina",2025-10-12,58.23,40.36,1.41
"south-carolina",2025-10-13,58.23,40.36,1.41
"south-carolina",2025-10-14,58.23,40.36,1.41
"south-carolina",2025-10-15,58.23,40.36,1.41
"south-carolina",2025-10-16,58.23,40.36,1.41
"south-carolina",2025-10-17,58.23,40.36,1.41
"south-carolina",2025-10-18,58.23,40.36,1.41
"south-carolina",2025-10-19,58.23,40.36,1.41
"south-carolina",2025-10-20,58.23,40.36,1.41
"south-carolina",2025-10-21,58.23,40.36,1.41
"south-carolina",2025-10-22,58.23,40.36,1.41
"south-carolina",2025-10-23,58.23,40.36,1.41
"south-carolina",2025-10-24,58.23,40.36,1.41
"south-carolina",2025-10-25,58.23,40.36,1.41
"south-carolina",2025-10-26,58.23,40.36,1.41
"south-carolina",2025-10-27,58.23,40.36,1.41
"south-carolina",2025-10-28,58.23,40.36,1.41
"south-carolina",2025-10-29,58.23,40.36,1.41
"south-carolina",2025-10-30,58.23,40.36,1.41
"south-carolina",2025-10-31,58.23,40.36,1.41
"south-carolina",2025-11-01,58.23,40.36,1.41
"south-carolina",2025-11-02,58.23,40.36,1.41
"south-carolina",2025-11-03,58.23,40.36,1.41
"south-carolina",2025-11-04,58.23,40.36,1.41
"south-carolina",2025-11-05,58.23,40.36,1.41
"south-carolina",2025-11-06,58.23,40.36,1.41
"south-carolina",2025-11-07,58.23,40.36,1.41
"south-carolina",2025-11-08,58.23,40.36,1.41
"south-carolina",2025-11-09,58.23,40.36,1.41
"south-carolina",2025-11-10,58.23,40.36,1.41
"south-carolina",2025-11-11,58.23,40.36,1.41
"south-carolina",2025-11-12,58.23,40.36,1.41
"south-carolina",2025-11-13,58.23,40.36,1.41
"south-carolina",2025-11-14,58.23,40.36,1.41
"south-carolina",2025-11-15,58.23,40.36,1.41
"south-carolina",2025-11-16,58.23,40.36,1.41
"south-carolina",2025-11-17,58.23,40.36,1.41
"south-carolina",2025-11-18,58.23,40.36,1.41
"south-carolina",2025-11-19,58.23,40.36,1.41
"south-carolina",2025-11-20,58.23,40.36,1.41
"south-carolina",2025-11-21,58.23,40.36,1.41
"south-carolina",2025-11-22,58.23,40.36,1.41
"south-carolina",2025-11-23,58.23,40.36,1.41
"south-carolina",2025-11-24,58.23,40.36,1.41
"south-carolina",2025-11-25,58.23,40.36,1.41
"south-carolina",2025-11-26,58.23,40.36,1.41
"south-carolina",2025-11-27,58.23,40.36,1.41
"south-carolina",2025-11-28,58.23,40.36,1.41
"south-carolina",2025-11-29,58.23,40.36,1.41
"south-carolina",2025-11-30,58.23,40.36,1.41
"south-carolina",2025-12-01,58.23,40.36,1.41
"south-carolina",2025-12-02,58.23,40.36,1.41
"south-carolina",2025-12-03,58.23,40.36,1.41
"south-carolina",2025-12-04,58.23,40.36,1.41
"south-carolina",2025-12-05,58.23,40.36,1.41
"south-carolina",2025-12-06,58.23,40.36,1.41
"south-carolina",2025-12-07,58.23,40.36,1.41
"south-carolina",2025-12-08,58.23,40.36,1.41
"south-carolina",2025-12-09,58.23,40.36,1.41
"south-carolina",2025-12-10,58.23,40.36,1.41
"south-carolina",2025-12-11,58.23,40.36,1.41
"south-carolina",2025-12-12,58.23,40.36,1.41
"south-carolina",2025-12-13,58.23,40.36,1.41
"south-carolina",2025-12-14,58.23,40.36,1.41
"south-carolina",2025-12-15,58.23,40.36,1.41
"south-carolina",2025-12-16,58.23,40.36,1.41
"south-carolina",2025-12-17,58.23,40.36,1.41
"south-carolina",2025-12-18,58.23,40.36,1.41
"south-carolina",2025-12-19,58.23,40.36,1.41
"south-carolina",2025-12-20,58.23,40.36,1.41
"south-carolina",2025-12-21,58.23,40.36,1.41
"south-carolina",2025-12-22,58.23,40.36,1.41
"south-carolina",2025-12-23,58.23,40.36,1.41
"south-carolina",2025-12-24,58.23,40.36,1.41
"south-carolina",2025-12-25,58.23,40.36,1.41
"south-carolina",2025-12-26,58.23,40.36,1.41
"south-carolina",2025-12-27,58.23,40.36,1.41
"south-carolina",2025-12-28,58.23,40.36,1.41
"south-carolina",2025-12-29,58.23,40.36,1.41
"south-carolina",2025-12-30,58.23,40.36,1.41
"south-carolina",2025-12-31,58.23,40.36,1.41
"south-carolina",2026-01-01,58.23,40.36,1.41
"south-carolina",2026-01-02,58.23,40.36,1.41
"south-carolina",2026-01-03,58.23,40.36,1.41
"south-carolina",2026-01-04,58.23,40.36,1.41
"south-carolina",2026-01-05,58.23,40.36,1.41
"south-carolina",2026-01-06,58.23,40.36,1.41
"south-carolina",2026-01-07,58.23,40.36,1.41
"south-carolina",2026-01-08,58.23,40.36,1.41
"south-carolina",2026-01-09,58.23,40.36,1.41
"south-carolina",2026-01-10,58.23,40.36,1.41
"south-carolina",2026-01-11,58.23,40.36,1.41
"south-carolina",2026-01-12,58.23,40.36,1.41
"south-carolina",2026-01-13,58.23,40.36,1.41
"south-carolina",2026-01-14,58.23,40.36,1.41
"south-carolina",2026-01-15,58.23,40.36,1.41
"south-carolina",2026-01-16,58.23,40.36,1.41
"south-carolina",2026-01-17,58.23,40.36,1.41
"south-carolina",2026-01-18,58.23,40.36,1.41
"south-carolina",2026-01-19,58.23,40.36,1.41
"south-carolina",2026-01-20,58.23,40.36,1.41
"south-carolina",2026-01-21,58.23,40.36,1.41
"south-carolina",2026-01-22,58.23,40.36,1.41
"south-carolina",2026-01-23,58.23,40.36,1.41
"south-carolina",2026-01-24,58.23,40.36,1.41
"south-carolina",2026-01-25,58.23,40.36,1.41
"south-carolina",2026-01-26,58.23,40.36,1.41
"south-carolina",2026-01-27,58.23,40.36,1.41
"south-carolina",2026-01-28,58.23,40.36,1.41
"south-carolina",2026-01-29,58.23,40.36,1.41
"south-carolina",2026-01-30,58.23,40.36,1.41
"south-carolina",2026-01-31,58.23,40.36,1.41
"south-carolina",2026-02-01,58.23,40.36,1.41
"south-carolina",2026-02-02,58.23,40.36,1.41
"south-carolina",2026-02-03,58.23,40.36,1.41
"south-carolina",2026-02-04,58.23,40.36,1.41
"south-carolina",2026-02-05,58.23,40.36,1.41
"south-carolina",2026-02-06,58.23,40.36,1.41
"south-carolina",2026-02-07,58.23,40.36,1.41
"south-carolina",2026-02-08,58.23,40.36,1.41
